Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-21000;Dy(MnGe)2;Dy0.200Ge0.400Mn0.400;1565;0.0
mp-1220299;Nd3(GaSi2)2;Ga0.222Nd0.333Si0.444;1902;0.0
mp-1095658;Tb2Au;Au0.333Tb0.667;1604;0.0
mp-3587;Sc(SiNi)2;Ni0.400Sc0.200Si0.400;1554;0.0
mp-16481;TiAlAu;Al0.333Au0.333Ti0.333;1327;0.0
mp-12504;CeZnPt;Ce0.333Pt0.333Zn0.333;1389;0.0
mp-1192444;Tb11In9Pd4;In0.375Pd0.167Tb0.458;1352;0.0
mp-2317;LaNi5;La0.167Ni0.833;1634;0.0
mp-567883;Ti4CoBi2;Bi0.286Co0.143Ti0.571;1277;0.0
mp-4488;Sr(FeAs)2;As0.400Fe0.400Sr0.200;1255;0.0
mp-635;ScRh3;Rh0.750Sc0.250;2079;0.0
mp-1186644;PmSmIr2;Ir0.500Pm0.250Sm0.250;2509;0.0
mp-3274;NiGePd;Ge0.333Ni0.333Pd0.333;1447;0.0
mp-10398;HoNi4B;B0.167Ho0.167Ni0.667;1604;0.0
mp-1184422;Gd2CuRu;Cu0.250Gd0.500Ru0.250;1292;0.0
mp-569752;UPt;Pt0.500U0.500;1952;0.0
mp-862548;Sc2AlZn;Al0.250Sc0.500Zn0.250;1476;0.0
mp-570175;Ce5Si3;Ce0.625Si0.375;1662;0.0
mp-2631;Ba4Al5;Al0.556Ba0.444;1261;0.0
mp-1202504;Rb7NaSi8;Na0.062Rb0.438Si0.500;1152;0.0
mp-1184376;EuErTl2;Er0.250Eu0.250Tl0.500;1571;0.0
mp-865163;HfBeRh2;Be0.250Hf0.250Rh0.500;2181;0.0
mp-1189448;Zr5GaPb3;Ga0.111Pb0.333Zr0.556;1649;0.0
mp-982613;Pm2InHg;Hg0.250In0.250Pm0.500;1407;0.0
mp-31090;Er2Pd2Pb;Er0.400Pb0.200Pd0.400;1929;0.0
mp-1186419;PaZnRh2;Pa0.250Rh0.500Zn0.250;1749;0.0
mp-568113;Ba(AsRh)2;As0.400Ba0.200Rh0.400;1493;0.0
mp-4075;TbZrSb;Sb0.333Tb0.333Zr0.333;2447;0.0
mp-865845;Yb2CuIr;Cu0.250Ir0.250Yb0.500;1358;0.0
mp-1208453;Tb3Pt;Pt0.250Tb0.750;1787;0.0
mp-617312;Sm3Si2Ni;Ni0.167Si0.333Sm0.500;1543;0.0
mp-1198940;Nd3Co4Sn13;Co0.200Nd0.150Sn0.650;1432;0.0
mp-864950;MnAlIr2;Al0.250Ir0.500Mn0.250;1849;0.0
mp-5940;CeB2Ru3;B0.333Ce0.167Ru0.500;1744;0.0
mp-20037;PrInRh;In0.333Pr0.333Rh0.333;1479;0.0
mp-1214750;Ba(InPt)2;Ba0.200In0.400Pt0.400;1354;0.0
mp-1206585;Ce2InAu2;Au0.400Ce0.400In0.200;1420;0.0
mp-30712;Sm2Zn17;Sm0.105Zn0.895;1220;0.0
mp-1200102;CaAgGe;Ag0.333Ca0.333Ge0.333;1345;0.0
mp-12972;Zr6Sb2Pt;Pt0.111Sb0.222Zr0.667;2060;0.0
mp-1206477;Hf6Al2Ni;Al0.222Hf0.667Ni0.111;1562;0.0
mp-11594;PrB2Ir3;B0.333Ir0.500Pr0.167;2070;0.0
mp-3862;Ca(AlGe)2;Al0.400Ca0.200Ge0.400;1312;0.0
mp-1106138;CeAlPd2;Al0.250Ce0.250Pd0.500;1503;0.0
mp-1207426;Zr6Zn23Si;Si0.033Zn0.767Zr0.200;1616;0.0
mp-1183962;Eu2CdPb;Cd0.250Eu0.500Pb0.250;1470;0.0
mp-1418;FeNi3;Fe0.250Ni0.750;1498;0.0
mp-1185601;LaPmGa2;Ga0.500La0.250Pm0.250;1718;0.0
mp-1193737;LiZn13;Li0.071Zn0.929;709;0.0
mp-1208354;TbGaCo4;Co0.667Ga0.167Tb0.167;1647;0.0
mp-1225828;Eu2(AlAg)5;Ag0.417Al0.417Eu0.167;1171;0.0
mp-1187418;Ti2AlW;Al0.250Ti0.500W0.250;2291;0.0
mp-1103331;LuCoGe;Co0.333Ge0.333Lu0.333;1698;0.0
mp-1215887;YU(CuSi)4;Cu0.400Si0.400U0.100Y0.100;1328;0.0
mp-7956;Na3Sb;Na0.750Sb0.250;1167;0.0
mp-1215412;Zr2(ZnGa)3;Ga0.375Zn0.375Zr0.250;1577;0.0
mp-20920;TbIn3;In0.750Tb0.250;1426;0.0
mp-31312;Ga9Rh2;Ga0.818Rh0.182;1345;0.0
mp-1196999;Y3Rh2;Rh0.400Y0.600;1909;0.0
mp-630851;Cs3NaPb4;Cs0.375Na0.125Pb0.500;872;0.0
mp-977054;La(Al2Fe)4;Al0.615Fe0.308La0.077;1624;0.0
mp-1102268;YSiIr;Ir0.333Si0.333Y0.333;2191;0.0
mp-1008858;NdBiPd;Bi0.333Nd0.333Pd0.333;1239;0.0
mp-1196525;Sm5Rh4;Rh0.444Sm0.556;1717;0.0
mp-1103963;Lu3Pd4;Lu0.429Pd0.571;1760;0.0
mp-1183483;CaAcRh2;Ac0.250Ca0.250Rh0.500;1707;0.0
mp-865710;LiSnAu2;Au0.500Li0.250Sn0.250;722;0.0
mp-1200984;Dy3Si11Pt23;Dy0.081Pt0.622Si0.297;1667;0.0
mp-3676;MgCu4Sn;Cu0.667Mg0.167Sn0.167;1073;0.0
mp-646926;GdRu2;Gd0.333Ru0.667;2027;0.0
mp-1205531;CeTiGe3;Ce0.200Ge0.600Ti0.200;1740;0.0
mp-21548;Er(SiNi5)2;Er0.077Ni0.769Si0.154;1652;0.0
mp-30871;Ta3Sn;Sn0.250Ta0.750;2301;0.0
mp-13271;ErAsPd;As0.333Er0.333Pd0.333;1717;0.0
mp-867794;Sc2CuIr;Cu0.250Ir0.250Sc0.500;1344;0.0
mp-31095;Er2FeSi2;Er0.400Fe0.200Si0.400;1609;0.0
mp-13432;Tb2AlCo2;Al0.200Co0.400Tb0.400;1217;0.0
mp-569744;UAl2;Al0.667U0.333;1863;0.0
mp-189;SiRu;Ru0.500Si0.500;2131;0.0
mp-865669;TiSiTc2;Si0.250Tc0.500Ti0.250;2283;0.0
mp-862931;ErSnRh2;Er0.250Rh0.500Sn0.250;1951;0.0
mp-1104498;Sm(MnGe)6;Ge0.462Mn0.462Sm0.077;1614;0.0
mp-569141;Lu11Te4;Lu0.733Te0.267;1862;0.0
mp-15827;Ho2Ge2Os;Ge0.400Ho0.400Os0.200;2257;0.0
mp-3779;CrSiTe3;Cr0.200Si0.200Te0.600;1399;0.0
mp-542573;ThB4;B0.800Th0.200;2686;0.0
mp-570923;YRe2;Re0.667Y0.333;2711;0.0
mp-2914;LaSi3Ir;Ir0.200La0.200Si0.600;1915;0.0
mp-1078823;Cs2Zr(AgTe2)2;Ag0.222Cs0.222Te0.444Zr0.111;910;0.0
mp-1199235;La5Ir3;Ir0.375La0.625;1434;0.0
mp-1200468;RbNa8(GaAs2)3;As0.333Ga0.167Na0.444Rb0.056;982;0.0
mp-1079921;HoNiGe3;Ge0.600Ho0.200Ni0.200;1590;0.0
mp-570928;U4Ga12Rh;Ga0.706Rh0.059U0.235;1562;0.0
mp-1217468;TbHo;Ho0.500Tb0.500;1886;0.0
mp-1183243;AcSnPd2;Ac0.250Pd0.500Sn0.250;1602;0.0
mp-1199108;Yb2Ni17;Ni0.895Yb0.105;1654;0.0
mp-866164;YMgHg2;Hg0.500Mg0.250Y0.250;1406;0.0
mp-526;CaTl3;Ca0.250Tl0.750;814;0.0
mp-862760;PrCdAg2;Ag0.500Cd0.250Pr0.250;1220;0.0
mp-1226605;CeCuSi2Ni;Ce0.200Cu0.200Ni0.200Si0.400;1246;0.0
mp-1078841;LaMgPd;La0.333Mg0.333Pd0.333;1137;0.0
mp-5916;Yb(SiNi)2;Ni0.400Si0.400Yb0.200;1424;0.0
mp-27668;Mg2Ga5;Ga0.714Mg0.286;553;0.0
mp-1078557;PrPt;Pr0.500Pt0.500;2096;0.0
mp-1215535;YbGa3Cu;Cu0.200Ga0.600Yb0.200;1301;0.0
mp-30816;Li2AlPd;Al0.250Li0.500Pd0.250;1264;0.0
mp-1216694;TmAlFe;Al0.333Fe0.333Tm0.333;1438;0.0
mp-1209285;PrSbIr;Ir0.333Pr0.333Sb0.333;1952;0.0
mp-568184;Lu(BRu)4;B0.444Lu0.111Ru0.444;2023;0.0
mp-1187263;Tb2PdRu;Pd0.250Ru0.250Tb0.500;1300;0.0
mp-1187212;Ta2ReTc;Re0.250Ta0.500Tc0.250;2683;0.0
mp-1077377;YbCuPb;Cu0.333Pb0.333Yb0.333;1138;0.0
mp-1183308;BaMg;Ba0.500Mg0.500;864;0.0
mp-21813;U2Nb3Ge4;Ge0.444Nb0.333U0.222;2121;0.0
mp-861896;LiHg2Pd;Hg0.500Li0.250Pd0.250;917;0.0
mp-867216;TaFeRu2;Fe0.250Ru0.500Ta0.250;2061;0.0
mp-600124;MnNiSb;Mn0.333Ni0.333Sb0.333;1355;0.0
mp-30819;LiAl2Pt;Al0.500Li0.250Pt0.250;1782;0.0
mp-21851;MnSiIr;Ir0.333Mn0.333Si0.333;1962;0.0
mp-1212232;Ho4Ga12Pd;Ga0.706Ho0.235Pd0.059;1270;0.0
mp-684127;K3(Na13In24)2;In0.623K0.039Na0.338;753;0.0
mp-30893;Sr4Bi3;Bi0.429Sr0.571;1171;0.0
mp-861915;LiDy2Ir;Dy0.500Ir0.250Li0.250;2168;0.0
mp-1065514;YTlTe2;Te0.500Tl0.250Y0.250;1797;0.0
mp-1018714;HfGaCu;Cu0.333Ga0.333Hf0.333;1458;0.0
mp-1228631;B4OsW;B0.667Os0.167W0.167;2558;0.0
mp-1104561;Hf(Al2Fe)4;Al0.615Fe0.308Hf0.077;1864;0.0
mp-568329;K3Na2SnBi3;Bi0.333K0.333Na0.222Sn0.111;858;0.0
mp-1194045;Zr4Co4Si7;Co0.267Si0.467Zr0.267;1699;0.0
mp-568456;Tb2(GePt3)3;Ge0.214Pt0.643Tb0.143;2072;0.0
mp-1018822;NdZnIn;In0.333Nd0.333Zn0.333;1274;0.0
mp-865094;HfNbTc2;Hf0.250Nb0.250Tc0.500;2711;0.0
mp-1186657;PmTmZn2;Pm0.250Tm0.250Zn0.500;1324;0.0
mp-1657;UAs2;As0.667U0.333;1811;0.0
mp-4808;NdAgSn;Ag0.333Nd0.333Sn0.333;1431;0.0
mp-867217;CaPrHg2;Ca0.250Hg0.500Pr0.250;1369;0.0
mp-1219237;Si4MoW;Mo0.167Si0.667W0.167;2373;0.0
mp-21483;Nd3In;In0.250Nd0.750;1243;0.0
mp-20201;NdZnSn;Nd0.333Sn0.333Zn0.333;1361;0.0
mp-571471;NbCoTe2;Co0.250Nb0.250Te0.500;1675;0.0
mp-1079221;Th(SiPt)2;Pt0.400Si0.400Th0.200;1991;0.0
mp-3128;ErCoSi2;Co0.250Er0.250Si0.500;1646;0.0
mp-1212455;Hf6Be15Cu8;Be0.517Cu0.276Hf0.207;1514;0.0
mp-1225940;K30Ga9As19;As0.328Ga0.155K0.517;1106;0.0
mp-30779;SmMg3;Mg0.750Sm0.250;1041;0.0
mp-669722;Nd(Sn2Rh)2;Nd0.143Rh0.286Sn0.571;1442;0.0
mp-1208242;Ti6Be15Cu8;Be0.517Cu0.276Ti0.207;1473;0.0
mp-1225524;Er2SiGe;Er0.500Ge0.250Si0.250;2224;0.0
mp-1193092;ErBe13;Be0.929Er0.071;2128;0.0
mp-428;PrMg3;Mg0.750Pr0.250;1051;0.0
mp-984767;DyHoIn2;Dy0.250Ho0.250In0.500;1496;0.0
mp-20686;Ho2In;Ho0.667In0.333;1527;0.0
mp-18439;Ba3AlSb3;Al0.143Ba0.429Sb0.429;1407;0.0
mp-16376;HoSbPt;Ho0.333Pt0.333Sb0.333;2047;0.0
mp-1219397;Sm8(Ga16Cu)3;Cu0.051Ga0.814Sm0.136;1469;0.0
mp-30595;CuSnRh2;Cu0.250Rh0.500Sn0.250;1514;0.0
mp-1220717;Nd7In6Ni5Ge3;Ge0.143In0.286Nd0.333Ni0.238;1842;0.0
mp-861884;AcGaTe2;Ac0.250Ga0.250Te0.500;1290;0.0
mp-1104551;DyZn12;Dy0.077Zn0.923;1184;0.0
mp-862929;Li2PmAl;Al0.250Li0.500Pm0.250;1171;0.0
mp-1225124;EuGaSi;Eu0.333Ga0.333Si0.333;1500;0.0
mp-3734;NdSi2Ni;Nd0.250Ni0.250Si0.500;1832;0.0
mp-1186609;PmMgTl2;Mg0.250Pm0.250Tl0.500;1255;0.0
mp-506;MgPd;Mg0.500Pd0.500;1598;0.0
mp-1722;Zn13Fe;Fe0.071Zn0.929;1143;0.0
mp-972659;SmCoSi3;Co0.200Si0.600Sm0.200;1626;0.0
mp-1212310;Ho4(Al8Pd3)3;Al0.649Ho0.108Pd0.243;1269;0.0
mp-1184647;HfZrCo2;Co0.500Hf0.250Zr0.250;1888;0.0
mp-10895;Mn2AlV;Al0.250Mn0.500V0.250;1721;0.0
mp-862963;PmSnPd2;Pd0.500Pm0.250Sn0.250;1476;0.0
mp-11514;NbPt2;Nb0.333Pt0.667;2402;0.0
mp-1049;SrAs;As0.500Sr0.500;1206;0.0
mp-1221883;Mn2InAgTe4;Ag0.125In0.125Mn0.250Te0.500;991;0.0
mp-1105587;Ce3Bi4Au3;Au0.300Bi0.400Ce0.300;1622;0.0
mp-1206887;ThCoGe2;Co0.250Ge0.500Th0.250;1823;0.0
mp-1197583;Lu5(Ge5Rh2)2;Ge0.526Lu0.263Rh0.211;1785;0.0
mp-1214402;BaNdCuTe3;Ba0.167Cu0.167Nd0.167Te0.500;1157;0.0
mp-1225103;Er2(B2Rh3)3;B0.353Er0.118Rh0.529;1679;0.0
mp-1106373;Sm5Si3;Si0.375Sm0.625;1892;0.0
mp-1219181;Sm2Si3Pd;Pd0.167Si0.500Sm0.333;1324;0.0
mp-18670;Ca5(SnAs3)2;As0.462Ca0.385Sn0.154;1364;0.0
mp-1102392;YFe3;Fe0.750Y0.250;1620;0.0
mp-1223689;K2Cd3SnAs4;As0.400Cd0.300K0.200Sn0.100;798;0.0
mp-22062;Yb4As6Rh7;As0.353Rh0.412Yb0.235;2084;0.0
mp-865609;LuGaRh2;Ga0.250Lu0.250Rh0.500;1611;0.0
mp-2713;ErIr;Er0.500Ir0.500;2447;0.0
mp-568148;PrZn11;Pr0.083Zn0.917;1227;0.0
mp-10032;Ge2Os;Ge0.667Os0.333;1827;0.0
mp-568058;YbIn2;In0.667Yb0.333;1170;0.0
mp-4768;Eu(SiNi)2;Eu0.200Ni0.400Si0.400;1464;0.0
mp-1185509;LuAlCu2;Al0.250Cu0.500Lu0.250;1393;0.0
mp-1225214;EuAl3Ag2;Ag0.333Al0.500Eu0.167;1148;0.0
mp-1104694;Yb(FeGe)6;Fe0.462Ge0.462Yb0.077;1436;0.0
mp-1101946;TbAsPd;As0.333Pd0.333Tb0.333;1600;0.0
mp-4415;Ho(CoGe)2;Co0.400Ge0.400Ho0.200;1629;0.0
mp-2604;MgTe2;Mg0.333Te0.667;1115;0.0
mp-1104435;La3Pd4;La0.429Pd0.571;1360;0.0
mp-1210;ThCd2;Cd0.667Th0.333;1302;0.0
mp-975892;PrMgAg2;Ag0.500Mg0.250Pr0.250;1120;0.0
mp-4228;Nd(CoSi)2;Co0.400Nd0.200Si0.400;1773;0.0
mp-1104269;Er(Al2Cu)4;Al0.615Cu0.308Er0.077;1423;0.0
mp-568049;NdMgSi2;Mg0.250Nd0.250Si0.500;1515;0.0
mp-568646;Ta3Si;Si0.250Ta0.750;2750;0.0
mp-3262;Tm(CoSi)2;Co0.400Si0.400Tm0.200;1670;0.0
mp-20826;CuTe;Cu0.500Te0.500;1033;0.0
mp-5682;Th(SiNi)2;Ni0.400Si0.400Th0.200;1506;0.0
mp-17965;KGaTe2;Ga0.250K0.250Te0.500;1099;0.0
mp-1092296;DyGa2Pd;Dy0.250Ga0.500Pd0.250;1502;0.0
mp-1205560;Rb2As2Pd;As0.400Pd0.200Rb0.400;861;0.0
mp-1080001;ZrGa3;Ga0.750Zr0.250;1650;0.0
mp-861874;LiHoHg2;Hg0.500Ho0.250Li0.250;1350;0.0
mp-11371;ErInPd2;Er0.250In0.250Pd0.500;1498;0.0
mp-1009755;Ca2Ge;Ca0.667Ge0.333;1625;0.0
mp-864624;HoZnRh2;Ho0.250Rh0.500Zn0.250;1553;0.0
mp-1228032;AlSiMo6;Al0.125Mo0.750Si0.125;2135;0.0
mp-1225559;Eu(AlZn)2;Al0.400Eu0.200Zn0.400;1316;0.0
mp-1213207;Er5Ni2Sb;Er0.625Ni0.250Sb0.125;1488;0.0
mp-1197660;HfMnGe2;Ge0.500Hf0.250Mn0.250;2091;0.0
mp-1184144;Er2RuPt;Er0.500Pt0.250Ru0.250;1902;0.0
mp-1184505;GdPaTc2;Gd0.250Pa0.250Tc0.500;2200;0.0
mp-865515;YMgZn2;Mg0.250Y0.250Zn0.500;1358;0.0
mp-20517;BPd3;B0.250Pd0.750;1407;0.0
mp-1224088;Ho(AlFe)6;Al0.462Fe0.462Ho0.077;1927;0.0
mp-1207617;Yb2(Ga3Ir)3;Ga0.643Ir0.214Yb0.143;1407;0.0
mp-13964;HfGeTe;Ge0.333Hf0.333Te0.333;1673;0.0
mp-1206464;Ce3(NiGe)4;Ce0.273Ge0.364Ni0.364;1562;0.0
mp-1078483;Ca2GePt2;Ca0.400Ge0.200Pt0.400;1707;0.0
mp-1198347;Tb6Al43Cr4;Al0.811Cr0.075Tb0.113;1573;0.0
mp-4725;Nd(GePd)2;Ge0.400Nd0.200Pd0.400;1486;0.0
mp-13429;La2CdRh2;Cd0.200La0.400Rh0.400;1309;0.0
mp-18614;In3Rh;In0.750Rh0.250;1433;0.0
mp-1211308;Nd12InNi6;In0.053Nd0.632Ni0.316;890;0.0
mp-1437;LiCd;Cd0.500Li0.500;799;0.0
mp-1368;Zn8Cu5;Cu0.385Zn0.615;830;0.0
mp-1102633;TmCoSi;Co0.333Si0.333Tm0.333;1630;0.0
mp-1185293;LiAc2Tl;Ac0.500Li0.250Tl0.250;1239;0.0
mp-1209801;Pr3Ge5;Ge0.625Pr0.375;1757;0.0
mp-1038;MgCu2;Cu0.667Mg0.333;1100;0.0
mp-1206054;Er6FeSb2;Er0.667Fe0.111Sb0.222;1945;0.0
mp-1019100;SmFeSi;Fe0.333Si0.333Sm0.333;1632;0.0
mp-1187713;VGaOs2;Ga0.250Os0.500V0.250;1797;0.0
mp-1018073;HoGa;Ga0.500Ho0.500;1578;0.0
mp-1256;HoGa2;Ga0.667Ho0.333;1583;0.0
mp-1079080;CsCd4As3;As0.375Cd0.500Cs0.125;910;0.0
mp-1299;SiPt2;Pt0.667Si0.333;1408;0.0
mp-973283;HoLuAg2;Ag0.500Ho0.250Lu0.250;1388;0.0
mp-31194;Li13(Ga7Cu2)3;Cu0.150Ga0.525Li0.325;982;0.0
mp-510409;TiSiNi;Ni0.333Si0.333Ti0.333;1561;0.0
mp-1226941;Ce4CoSi6Au;Au0.083Ce0.333Co0.083Si0.500;1305;0.0
mp-1200778;Ho2B6Os;B0.667Ho0.222Os0.111;2519;0.0
mp-1205828;YAgGe;Ag0.333Ge0.333Y0.333;1429;0.0
mp-862620;IrRu3;Ir0.250Ru0.750;2401;0.0
mp-1770;Mg5Ga2;Ga0.286Mg0.714;745;0.0
mp-569760;Dy5Pb3;Dy0.625Pb0.375;1967;0.0
mp-471;CdAs2;As0.667Cd0.333;868;0.0
mp-861660;LiNdHg2;Hg0.500Li0.250Nd0.250;1338;0.0
mp-1224733;Gd2ZnAg;Ag0.250Gd0.500Zn0.250;1225;0.0
mp-30413;TbPbAu;Au0.333Pb0.333Tb0.333;1928;0.0
mp-505467;YSiPd;Pd0.333Si0.333Y0.333;1839;0.0
mp-1183199;AcTlRh2;Ac0.250Rh0.500Tl0.250;1578;0.0
mp-1183423;Be3Co;Be0.750Co0.250;1592;0.0
mp-5135;Dy(CoB)2;B0.400Co0.400Dy0.200;1636;0.0
mp-27894;La2Re3B7;B0.583La0.167Re0.250;2506;0.0
mp-1186473;Pm2PdAu;Au0.250Pd0.250Pm0.500;1245;0.0
mp-1206712;ErNiBi;Bi0.333Er0.333Ni0.333;1397;0.0
mp-784;KZn13;K0.071Zn0.929;702;0.0
mp-1222871;LaNi4Pt;La0.167Ni0.667Pt0.167;1531;0.0
mp-2738;DyNi;Dy0.500Ni0.500;1433;0.0
mp-1192497;Lu5(In2Pd)2;In0.364Lu0.455Pd0.182;1379;0.0
mp-867169;Sr2SnHg;Hg0.250Sn0.250Sr0.500;1387;0.0
mp-571095;Na7Ga13;Ga0.650Na0.350;812;0.0
mp-1186577;PmEuRh2;Eu0.250Pm0.250Rh0.500;1799;0.0
mp-1694;Yb2Ge;Ge0.333Yb0.667;1553;0.0
mp-29055;KSb2;K0.333Sb0.667;714;0.0
mp-30254;Ba3(LiSn2)4;Ba0.200Li0.267Sn0.533;896;0.0
mp-1186534;PmAs3;As0.750Pm0.250;1626;0.0
mp-3239;Er(CoSi)2;Co0.400Er0.200Si0.400;1686;0.0
mp-865737;Li2InSn;In0.250Li0.500Sn0.250;877;0.0
mp-1190240;TmSiPt2;Pt0.500Si0.250Tm0.250;1796;0.0
mp-1078231;Sr(GaRh)2;Ga0.400Rh0.400Sr0.200;1484;0.0
mp-1070394;CeSi3Rh;Ce0.200Rh0.200Si0.600;1570;0.0
mp-510643;LaMg2Cu9;Cu0.750La0.083Mg0.167;1213;0.0
mp-569003;Mg2Co12As7;As0.333Co0.571Mg0.095;1411;0.0
mp-8937;CrSi2;Cr0.333Si0.667;1756;0.0
mp-1102042;TiCuGe;Cu0.333Ge0.333Ti0.333;1268;0.0
mp-1208981;Sm3(Si3Pd10)2;Pd0.690Si0.207Sm0.103;1463;0.0
mp-3325;Ce(NiGe)2;Ce0.200Ge0.400Ni0.400;1547;0.0
mp-1104121;Li2La2Si3;La0.286Li0.286Si0.429;1475;0.0
mp-19917;ZrSiTe;Si0.333Te0.333Zr0.333;1804;0.0
mp-18633;K8SnSb4;K0.615Sb0.308Sn0.077;1045;0.0
mp-2938;Tm(FeSi)2;Fe0.400Si0.400Tm0.200;1647;0.0
mp-1062676;K2Pt;K0.667Pt0.333;1289;0.0
mp-1197729;Li2Sm5Sn7;Li0.143Sm0.357Sn0.500;1406;0.0
mp-1106334;Sm3Tl5;Sm0.375Tl0.625;1123;0.0
mp-669720;Ni3Sn2;Ni0.600Sn0.400;1500;0.0
mp-1186603;PmMg3;Mg0.750Pm0.250;1062;0.0
mp-567710;KPr3Te8;K0.083Pr0.250Te0.667;847;0.0
mp-1221820;Mn2InSnPd4;In0.125Mn0.250Pd0.500Sn0.125;1524;0.0
mp-3328;Ho2Al3Si2;Al0.429Ho0.286Si0.286;1811;0.0
mp-1199467;Lu5Ge4;Ge0.444Lu0.556;2258;0.0
mp-867874;BeVRu2;Be0.250Ru0.500V0.250;1854;0.0
mp-1540;HoTl;Ho0.500Tl0.500;1695;0.0
mp-1183118;AcLaCd2;Ac0.250Cd0.500La0.250;1232;0.0
mp-16826;Yb5Sb3;Sb0.375Yb0.625;1829;0.0
mp-201;Yb5Sb3;Sb0.375Yb0.625;1829;0.0
mp-865857;YbNbRu2;Nb0.250Ru0.500Yb0.250;2122;0.0
mp-75;Nb;Nb1.000;2762;0.0
mp-1837;TbCu;Cu0.500Tb0.500;1156;0.0
mp-4410;Yb(Al2Mo)2;Al0.571Mo0.286Yb0.143;1744;0.0
mp-1079803;Th(BOs)2;B0.400Os0.400Th0.200;2530;0.0
mp-977463;MgMnRh2;Mg0.250Mn0.250Rh0.500;1620;0.0
mp-1093991;ZrAsIr;As0.333Ir0.333Zr0.333;2256;0.0
mp-7436;KCuTe;Cu0.333K0.333Te0.333;1074;0.0
mp-865377;Th3Au4;Au0.571Th0.429;1688;0.0
mp-30172;Ho3Ge3Ru2;Ge0.375Ho0.375Ru0.250;2017;0.0
mp-1025105;LuAlGe;Al0.333Ge0.333Lu0.333;2109;0.0
mp-865809;TiTc2Sb;Sb0.250Tc0.500Ti0.250;1624;0.0
mp-1207236;Pr4Mg3Co2;Co0.222Mg0.333Pr0.444;1022;0.0
mp-1191280;Nb4V2Si5;Nb0.364Si0.455V0.182;2082;0.0
mp-21153;ErGeIr;Er0.333Ge0.333Ir0.333;2057;0.0
mp-21081;ScNiB4;B0.667Ni0.167Sc0.167;1636;0.0
mp-13570;Mg(ScGa)2;Ga0.400Mg0.200Sc0.400;1468;0.0
mp-2545;YbHg;Hg0.500Yb0.500;1334;0.0
mp-1190471;Ba(Sn2Ru)3;Ba0.100Ru0.300Sn0.600;1381;0.0
mp-1227310;Ce2(InSn)3;Ce0.250In0.375Sn0.375;1655;0.0
mp-866169;KTl2Bi;Bi0.250K0.250Tl0.500;709;0.0
mp-16088;Tb3Co29(Si2B5)2;B0.217Co0.630Si0.087Tb0.065;1601;0.0
mp-1212057;HoGa3Os;Ga0.600Ho0.200Os0.200;1550;0.0
mp-1189138;Y5Sb3;Sb0.375Y0.625;2487;0.0
mp-21945;Ge3Ru2;Ge0.600Ru0.400;1762;0.0
mp-20418;SiRh2;Rh0.667Si0.333;1900;0.0
mp-1217878;Tb14Au51;Au0.785Tb0.215;1482;0.0
mp-17490;Rb5SiAs3;As0.333Rb0.556Si0.111;1221;0.0
mp-1220380;Nd3NiSn7;Nd0.273Ni0.091Sn0.636;1415;0.0
mp-1213480;Er6Ni20As13;As0.333Er0.154Ni0.513;1400;0.0
mp-570662;Ba4Ag3Ge20;Ag0.111Ba0.148Ge0.741;1280;0.0
mp-569514;Zn49Pt29;Pt0.372Zn0.628;1621;0.0
mp-861625;LiZnAg2;Ag0.500Li0.250Zn0.250;1048;0.0
mp-12049;Nd2Sb;Nd0.667Sb0.333;2005;0.0
mp-672299;YInNi;In0.333Ni0.333Y0.333;1468;0.0
mp-1105949;Eu5Sb3;Eu0.625Sb0.375;1791;0.0
mp-1205890;Pr2InAu2;Au0.400In0.200Pr0.400;1433;0.0
mp-29034;Tl2GeTe3;Ge0.167Te0.500Tl0.333;797;0.0
mp-1226656;CeCu2SiGe;Ce0.200Cu0.400Ge0.200Si0.200;1343;0.0
mp-1092278;Mn(BMo)2;B0.400Mn0.200Mo0.400;2587;0.0
mp-1018946;PrZnGa;Ga0.333Pr0.333Zn0.333;1357;0.0
mp-1226818;Ce2ZnBi4;Bi0.571Ce0.286Zn0.143;1258;0.0
mp-977562;NdCdAu2;Au0.500Cd0.250Nd0.250;1347;0.0
mp-1562;ThBe13;Be0.929Th0.071;2200;0.0
mp-541236;Na5HfAs3;As0.333Hf0.111Na0.556;1297;0.0
mp-867137;ScVRu2;Ru0.500Sc0.250V0.250;2423;0.0
mp-1199697;Ce3(Al3Pt2)2;Al0.462Ce0.231Pt0.308;1872;0.0
mp-865066;HfInRh2;Hf0.250In0.250Rh0.500;1812;0.0
mp-1193359;Hf9GeMo4;Ge0.071Hf0.643Mo0.286;2405;0.0
mp-867838;AcAu3;Ac0.250Au0.750;1482;0.0
mp-20591;Yb2InGe2;Ge0.400In0.200Yb0.400;1383;0.0
mp-31179;Ho(Al2Fe)4;Al0.615Fe0.308Ho0.077;1705;0.0
mp-568798;Ca14MnSb11;Ca0.538Mn0.038Sb0.423;1293;0.0
mp-1201645;ErNi5Ge3;Er0.111Ge0.333Ni0.556;1559;0.0
mp-864770;Ta2MoOs;Mo0.250Os0.250Ta0.500;2437;0.0
mp-1192836;Er4Zn5Ge6;Er0.267Ge0.400Zn0.333;1524;0.0
mp-2165;SmZn;Sm0.500Zn0.500;1220;0.0
mp-569188;La(AsRu)2;As0.400La0.200Ru0.400;1945;0.0
